Num_gen_1, num_gen_2, num_err
41,91,16
41,92,18
41,93,19
41,94,20
41,95,13
41,96,18
41,97,20
41,98,17
41,99,20
41,100,19
41,101,18
41,102,12
41,103,17
41,104,20
41,105,19
41,106,23
41,107,19
41,108,19
41,109,15
41,110,17
41,111,17
41,112,17
41,113,19
41,114,17
41,115,19
41,116,16
41,117,19
41,118,18
41,119,17
41,120,17
41,121,16
41,122,23
41,123,15
41,124,17
41,125,20
41,126,14
41,127,17
41,128,16
41,129,18
41,130,18
41,131,15
41,132,17
41,133,21
41,134,16
41,135,17
41,136,18
41,137,19
41,138,19
41,139,16
41,140,17
41,141,14
41,142,14
41,143,19
41,144,19
41,145,21
41,146,18
41,147,19
41,148,20
41,149,20
41,150,17
41,151,18
41,152,18
41,153,16
41,154,20
41,155,20
41,156,15
41,157,17
41,158,18
41,159,16
41,160,18
41,161,16
41,162,20
41,163,16
41,164,13
41,165,17
41,166,17
41,167,15
41,168,14
41,169,19
41,170,18
41,171,18
41,172,20
41,173,20
41,174,18
41,175,18
41,176,19
41,177,18
41,178,15
41,179,14
41,180,17
41,181,19
41,182,19
41,183,18
41,184,19
41,185,15
41,186,16
41,187,16
41,188,17
41,189,16
41,190,19
41,191,14
41,192,17
41,193,19
41,194,13
41,195,19
41,196,16
41,197,18
41,198,15
41,199,17
41,200,17
41,201,17
41,202,17
41,203,15
41,204,19
41,205,18
41,206,15
41,207,17
41,208,16
41,209,17
41,210,18
42,42,20
42,43,18
42,44,18
42,45,14
42,46,15
42,47,17
42,48,19
42,49,18
42,50,18
42,51,17
42,52,18
42,53,16
42,54,15
42,55,17
42,56,14
42,57,18
42,58,17
42,59,17
42,60,16
42,61,14
42,62,15
42,63,19
42,64,16
42,65,18
42,66,18
42,67,17
42,68,16
42,69,17
42,70,17
42,71,17
42,72,16
42,73,16
42,74,21
42,75,19
42,76,19
42,77,17
42,78,16
42,79,18
42,80,16
42,81,17
42,82,16
42,83,18
42,84,14
42,85,12
42,86,16
42,87,18
42,88,15
42,89,13
42,90,18
42,91,16
42,92,17
42,93,18
42,94,15
42,95,14
42,96,18
42,97,18
42,98,18
42,99,18
42,100,18
42,101,18
42,102,16
42,103,17
42,104,17
42,105,18
42,106,15
42,107,17
42,108,19
42,109,15
42,110,17
42,111,14
42,112,18
42,113,16
42,114,17
42,115,18
42,116,18
42,117,16
42,118,16
42,119,18
42,120,14
42,121,18
42,122,15
42,123,16
42,124,17
42,125,17
42,126,13
42,127,15
42,128,14
42,129,18
42,130,16
42,131,15
42,132,21
42,133,19
42,134,16
42,135,14
42,136,18
42,137,18
42,138,16
42,139,18
42,140,17
42,141,19
42,142,15
42,143,18
42,144,14
42,145,15
42,146,18
42,147,19
42,148,18
42,149,15
42,150,15
42,151,15
42,152,17
42,153,18
42,154,19
42,155,18
42,156,16
42,157,16
42,158,16
42,159,18
42,160,16
42,161,17
42,162,16
42,163,14
42,164,17
42,165,15
42,166,17
42,167,17
42,168,15
42,169,17
42,170,19
42,171,15
42,172,19
42,173,15
42,174,16
42,175,15
42,176,17
42,177,17
42,178,16
42,179,15
42,180,17
42,181,15
42,182,19
42,183,16
42,184,17
42,185,15
42,186,16
42,187,18
42,188,18
42,189,14
42,190,15
42,191,15
42,192,17
42,193,17
42,194,16
42,195,15
42,196,12
42,197,13
42,198,18
42,199,18
42,200,19
42,201,15
42,202,17
42,203,15
42,204,17
42,205,18
42,206,16
42,207,15
42,208,14
42,209,16
42,210,17
43,43,23
43,44,18
43,45,15
43,46,16
43,47,17
43,48,17
43,49,18
43,50,20
43,51,18
43,52,17
43,53,19
43,54,16
43,55,18
43,56,15
43,57,15
43,58,17
43,59,15
43,60,15
43,61,14
43,62,20
43,63,17
43,64,17
43,65,20
43,66,18
43,67,16
43,68,15
43,69,17
43,70,17
43,71,22
43,72,15
43,73,18
43,74,23
43,75,19
43,76,18
43,77,16
43,78,18
43,79,18
43,80,15
43,81,18
43,82,14
43,83,16
43,84,13
43,85,11
43,86,18
43,87,18
43,88,17
43,89,15
43,90,19
43,91,14
43,92,15
43,93,21
43,94,17
43,95,14
43,96,19
43,97,21
43,98,19
43,99,16
43,100,18
43,101,16
43,102,16
43,103,18
43,104,17
43,105,13
43,106,20
43,107,17
43,108,21
43,109,16
43,110,16
43,111,15
43,112,17
43,113,17
43,114,15
43,115,19
43,116,18
43,117,19
43,118,14
43,119,17
43,120,16
43,121,15
43,122,18
43,123,16
43,124,15
43,125,16
43,126,12
43,127,13
43,128,14
43,129,15
43,130,18
43,131,13
43,132,16
43,133,18
43,134,15
43,135,15
43,136,17
43,137,17
43,138,18
43,139,17
43,140,20
43,141,14
43,142,17
43,143,20
43,144,20
43,145,17
43,146,17
43,147,18
43,148,14
43,149,19
43,150,20
43,151,19
43,152,18
43,153,16
43,154,19
43,155,16
43,156,17
43,157,18
43,158,18
43,159,15
43,160,15
43,161,20
43,162,20
43,163,17
43,164,14
43,165,14
43,166,15
43,167,16
43,168,14
43,169,17
43,170,16
43,171,17
43,172,21
43,173,18
43,174,19
43,175,19
43,176,16
43,177,17
43,178,16
43,179,13
43,180,17
43,181,17
43,182,18
43,183,18
43,184,17
43,185,16
43,186,16
43,187,18
43,188,16
43,189,16
43,190,17
43,191,16
43,192,18
43,193,15
43,194,17
43,195,16
43,196,13
43,197,15
43,198,20
43,199,20
43,200,16
43,201,13
43,202,16
43,203,14
43,204,18
43,205,19
43,206,13
43,207,18
43,208,14
43,209,14
43,210,15
44,44,19
44,45,15
44,46,15
44,47,18
44,48,20
44,49,15
44,50,13
44,51,16
44,52,17
44,53,16
44,54,16
44,55,17
44,56,18
44,57,17
44,58,19
44,59,16
44,60,15
44,61,14
44,62,17
44,63,16
44,64,19
44,65,16
44,66,18
44,67,16
44,68,19
44,69,16
44,70,15
44,71,18
44,72,18
44,73,19
44,74,16
44,75,19
44,76,15
44,77,17
44,78,17
44,79,17
44,80,15
44,81,21
44,82,15
44,83,17
44,84,17
44,85,15
44,86,13
44,87,19
44,88,20
44,89,14
44,90,19
44,91,15
44,92,19
44,93,15
44,94,18
44,95,19
44,96,18
44,97,16
44,98,17
44,99,17
44,100,13
44,101,17
44,102,16
44,103,18
44,104,20
44,105,18
44,106,18
44,107,17
44,108,18
44,109,15
44,110,15
44,111,17
44,112,12
44,113,16
44,114,16
44,115,16
44,116,19
44,117,18
44,118,17
44,119,17
44,120,19
44,121,18
44,122,13
44,123,16
44,124,16
44,125,16
44,126,17
44,127,15
44,128,16
44,129,16
44,130,15
44,131,14
44,132,20
44,133,17
44,134,18
44,135,16
44,136,17
44,137,17
44,138,18
44,139,18
44,140,16
44,141,19
44,142,16
44,143,18
44,144,17
44,145,17
44,146,19
44,147,18
44,148,16
44,149,17
44,150,16
44,151,16
44,152,16
44,153,20
44,154,19
44,155,16
44,156,17
44,157,18
44,158,17
44,159,16
44,160,17
44,161,17
44,162,17
44,163,15
44,164,15
44,165,16
44,166,16
44,167,20
44,168,17
44,169,19
44,170,17
44,171,16
44,172,15
44,173,18
44,174,17
44,175,19
44,176,16
44,177,19
44,178,17
44,179,16
44,180,19
44,181,18
44,182,21
44,183,16
44,184,17
44,185,14
44,186,19
44,187,19
44,188,17
44,189,17
44,190,20
44,191,14
44,192,15
44,193,18
44,194,16
44,195,16
44,196,17
44,197,20
44,198,15
44,199,17
44,200,17
44,201,16
44,202,19
44,203,15
44,204,18
44,205,17
44,206,16
44,207,14
44,208,16
44,209,12
44,210,17
45,45,16
45,46,16
45,47,15
45,48,14
45,49,16
45,50,16
45,51,14
45,52,17
45,53,14
45,54,15
45,55,16
45,56,16
45,57,15
45,58,15
45,59,13
45,60,16
45,61,16
45,62,14
45,63,15
45,64,16
45,65,15
45,66,16
45,67,15
45,68,16
45,69,16
45,70,16
45,71,15
45,72,14
45,73,15
45,74,15
45,75,16
45,76,16
45,77,15
45,78,15
45,79,14
45,80,16
45,81,16
45,82,16
45,83,13
45,84,12
45,85,12
45,86,16
45,87,16
45,88,14
45,89,16
45,90,14
45,91,14
45,92,16
45,93,15
45,94,15
45,95,16
45,96,16
45,97,16
45,98,16
45,99,14
45,100,16
45,101,15
45,102,17
45,103,15
45,104,15
45,105,15
45,106,16
45,107,16
45,108,15
45,109,15
45,110,13
45,111,15
45,112,15
45,113,15
45,114,16
45,115,16
45,116,16
45,117,15
45,118,16
45,119,16
45,120,17
45,121,14
45,122,13
45,123,17
45,124,15
45,125,17
45,126,13
45,127,14
45,128,14
45,129,16
45,130,16
45,131,16
45,132,15
45,133,16
45,134,13
45,135,16
45,136,17
45,137,16
45,138,16
45,139,16
45,140,17
45,141,15
45,142,17
45,143,16
45,144,13
45,145,15
45,146,17
45,147,15
45,148,16
45,149,15
45,150,16
45,151,16
45,152,15
45,153,15
45,154,13
45,155,16
45,156,16
45,157,16
45,158,15
45,159,17
45,160,16
45,161,18
45,162,16
45,163,15
45,164,14
45,165,13
45,166,13
45,167,17
45,168,16
45,169,16
45,170,16
45,171,14
45,172,16
45,173,16
45,174,16
45,175,16
45,176,15
45,177,16
45,178,15
45,179,14
45,180,17
45,181,17
45,182,15
45,183,16
45,184,16
45,185,16
45,186,17
45,187,16
45,188,14
45,189,14
45,190,15
45,191,12
45,192,17
45,193,16
45,194,15
45,195,17
45,196,17
45,197,17
45,198,15
45,199,15
45,200,15
45,201,12
45,202,16
45,203,15
45,204,16
45,205,15
45,206,16
45,207,15
45,208,15
45,209,14
45,210,16
46,46,17
46,47,15
46,48,15
46,49,16
46,50,16
46,51,14
46,52,17
46,53,14
46,54,14
46,55,16
46,56,16
46,57,14
46,58,15
46,59,15
46,60,17
46,61,15
46,62,14
46,63,15
46,64,16
46,65,15
46,66,16
46,67,15
46,68,16
46,69,16
46,70,16
46,71,15
46,72,14
46,73,16
46,74,15
46,75,16
46,76,15
46,77,15
46,78,14
46,79,14
46,80,16
46,81,15
46,82,16
46,83,13
46,84,12
46,85,11
46,86,15
46,87,15
46,88,14
46,89,16
46,90,15
46,91,13
46,92,16
46,93,17
46,94,15
46,95,16
46,96,16
46,97,17
46,98,16
46,99,14
46,100,16
46,101,15
46,102,17
46,103,14
46,104,15
46,105,15
46,106,16
46,107,16
46,108,15
46,109,15
46,110,14
46,111,15
46,112,15
46,113,15
46,114,16
46,115,17
46,116,16
46,117,16
46,118,16
46,119,16
46,120,15
46,121,15
46,122,13
46,123,16
46,124,14
46,125,17
46,126,12
46,127,15
46,128,14
46,129,16
46,130,16
46,131,14
46,132,17
46,133,15
46,134,14
46,135,16
46,136,16
46,137,16
46,138,16
46,139,17
46,140,16
46,141,15
46,142,16
46,143,15
46,144,15
46,145,15
46,146,15
46,147,15
46,148,15
46,149,16
46,150,16
46,151,15
46,152,15
46,153,15
46,154,13
46,155,16
46,156,16
46,157,15
46,158,15
46,159,15
46,160,15
46,161,15
46,162,16
46,163,15
46,164,15
46,165,14
46,166,13
46,167,16
46,168,16
46,169,16
46,170,15
46,171,13
46,172,16
46,173,16
46,174,16
46,175,15
46,176,15
46,177,16
46,178,15
46,179,15
46,180,17
46,181,15
46,182,16
46,183,16
46,184,15
46,185,15
46,186,16
46,187,14
46,188,14
46,189,14
46,190,14
46,191,12
46,192,15
46,193,16
46,194,15
46,195,15
46,196,15
46,197,15
46,198,14
46,199,14
46,200,16
46,201,11
46,202,17
46,203,15
46,204,16
46,205,15
46,206,17
46,207,15
46,208,14
46,209,13
46,210,16
47,47,18
47,48,18
47,49,18
47,50,13
47,51,15
47,52,16
47,53,15
47,54,16
47,55,16
47,56,16
47,57,14
47,58,14
47,59,14
47,60,17
47,61,16
47,62,15
47,63,16
47,64,16
47,65,17
47,66,18
47,67,16
47,68,15
47,69,16
47,70,15
47,71,15
47,72,15
47,73,16
47,74,15
47,75,18
47,76,15
47,77,16
47,78,16
47,79,18
47,80,14
47,81,19
47,82,15
47,83,17
47,84,15
47,85,12
47,86,13
47,87,17
47,88,16
47,89,15
47,90,15
47,91,15
47,92,15
47,93,16
47,94,15
47,95,15
47,96,15
47,97,17
47,98,18
47,99,13
47,100,13
47,101,16
47,102,13
47,103,15
47,104,15
47,105,16
47,106,14
47,107,17
47,108,16
47,109,16
47,110,15
47,111,14
47,112,15
47,113,15
47,114,18
47,115,16
47,116,15
47,117,18
47,118,19
47,119,17
47,120,15
47,121,16
47,122,13
47,123,17
47,124,16
47,125,17
47,126,14
47,127,15
47,128,15
47,129,16
47,130,17
47,131,13
47,132,14
47,133,17
47,134,16
47,135,15
47,136,17
47,137,17
47,138,16
47,139,17
47,140,15
47,141,15
47,142,15
47,143,20
47,144,15
47,145,15
47,146,15
47,147,15
47,148,14
47,149,18
47,150,17
47,151,18
47,152,15
47,153,14
47,154,19
47,155,16
47,156,16
47,157,17
47,158,16
47,159,14
47,160,16
47,161,17
47,162,17
47,163,15
47,164,16
47,165,16
47,166,14
47,167,18
47,168,15
47,169,16
47,170,14
47,171,17
47,172,15
47,173,17
47,174,17
47,175,16
47,176,16
47,177,16
47,178,16
47,179,15
47,180,18
47,181,15
47,182,18
47,183,16
47,184,18
47,185,16
47,186,17
47,187,15
47,188,13
47,189,16
47,190,15
47,191,15
47,192,17
47,193,18
47,194,15
47,195,16
47,196,13
47,197,15
47,198,13
47,199,14
47,200,15
47,201,15
47,202,16
47,203,15
47,204,16
47,205,16
47,206,16
47,207,15
47,208,16
47,209,12
47,210,18
48,48,20
48,49,18
48,50,16
48,51,18
48,52,18
48,53,17
48,54,15
48,55,19
48,56,14
48,57,17
48,58,17
48,59,15
48,60,17
48,61,16
48,62,17
48,63,18
48,64,19
48,65,18
48,66,15
48,67,20
48,68,17
48,69,17
48,70,16
48,71,18
48,72,17
48,73,20
48,74,20
48,75,20
48,76,17
48,77,20
48,78,17
48,79,18
48,80,16
48,81,19
48,82,14
48,83,17
48,84,13
48,85,11
48,86,14
48,87,18
48,88,17
48,89,15
48,90,17
48,91,17
48,92,16
48,93,18
48,94,17
48,95,17
48,96,17
48,97,19
48,98,19
48,99,18
48,100,17
48,101,19
48,102,13
48,103,16
48,104,16
48,105,18
48,106,17
48,107,19
48,108,17
48,109,17
48,110,17
48,111,17
48,112,17
48,113,16
48,114,16
48,115,18
48,116,18
48,117,21
48,118,17
48,119,16
48,120,15
48,121,20
48,122,15
48,123,19
48,124,19
48,125,18
48,126,14
48,127,16
48,128,16
48,129,14
48,130,19
48,131,19
48,132,18
48,133,18
48,134,16
48,135,16
48,136,19
48,137,20
48,138,20
48,139,18
48,140,18
48,141,18
48,142,16
48,143,19
48,144,18
48,145,21
48,146,17
48,147,18
48,148,19
48,149,18
48,150,19
48,151,17
48,152,17
48,153,20
48,154,19
48,155,18
48,156,17
48,157,18
48,158,18
48,159,19
48,160,17
48,161,17
48,162,20
48,163,17
48,164,17
48,165,15
48,166,18
48,167,18
48,168,16
48,169,18
48,170,20
48,171,15
48,172,17
48,173,20
48,174,19
48,175,18
48,176,17
48,177,17
48,178,16
48,179,17
48,180,19
48,181,17
48,182,20
48,183,20
48,184,19
48,185,15
48,186,17
48,187,17
48,188,17
48,189,18
48,190,16
48,191,15
48,192,20
48,193,21
48,194,15
48,195,17
48,196,17
48,197,14
48,198,20
48,199,18
48,200,17
48,201,16
48,202,20
48,203,14
48,204,20
48,205,18
48,206,15
48,207,17
48,208,14
48,209,18
48,210,19
49,49,17
49,50,18
49,51,16
49,52,18
49,53,17
49,54,16
49,55,18
49,56,17
49,57,16
49,58,16
49,59,15
49,60,14
49,61,15
49,62,15
49,63,15
49,64,17
49,65,18
49,66,15
49,67,16
49,68,16
49,69,17
49,70,16
49,71,17
49,72,16
49,73,17
49,74,18
49,75,19
49,76,17
49,77,16
49,78,19
49,79,18
49,80,16
49,81,21
49,82,13
49,83,17
49,84,17
49,85,14
49,86,20
49,87,16
49,88,17
49,89,16
49,90,18
49,91,15
49,92,16
49,93,17
49,94,15
49,95,17
49,96,17
49,97,17
49,98,17
49,99,15
49,100,18
49,101,16
49,102,16
49,103,17
49,104,17
49,105,18
49,106,18
49,107,17
49,108,17
49,109,16
49,110,18
49,111,17
49,112,14
49,113,18
49,114,16
49,115,16
49,116,17
49,117,19
49,118,17
49,119,19
49,120,18
49,121,17
49,122,18
49,123,17
49,124,18
49,125,18
49,126,13
49,127,16
49,128,15
49,129,19
49,130,17
49,131,17
49,132,17
49,133,17
49,134,15
49,135,17
49,136,17
49,137,17
49,138,19
49,139,16
49,140,16
49,141,15
49,142,15
49,143,20
49,144,14
49,145,17
49,146,19
49,147,16
49,148,14
49,149,18
49,150,16
49,151,14
49,152,17
49,153,21
49,154,18
49,155,17
49,156,17
49,157,15
49,158,16
49,159,17
49,160,16
49,161,20
49,162,18
49,163,15
49,164,14
49,165,14
49,166,16
49,167,19
49,168,14
49,169,18
49,170,18
49,171,13
49,172,16
49,173,19
49,174,16
49,175,16
49,176,13
49,177,16
49,178,15
49,179,15
49,180,18
49,181,18
49,182,17
49,183,17
49,184,17
49,185,15
49,186,18
49,187,19
49,188,15
49,189,16
49,190,18
49,191,14
49,192,18
49,193,18
49,194,15
49,195,19
49,196,16
49,197,21
49,198,16
49,199,15
49,200,18
49,201,17
49,202,18
49,203,16
49,204,17
49,205,17
49,206,17
49,207,15
49,208,15
49,209,14
49,210,17
50,50,20
50,51,19
50,52,18
50,53,17
50,54,15
50,55,18
50,56,13
50,57,17
50,58,15
50,59,16
50,60,15
50,61,14
50,62,16
50,63,16
50,64,15
50,65,19
50,66,18
50,67,16
50,68,17
50,69,15
50,70,13
50,71,20
50,72,17
50,73,15
50,74,23
50,75,18
50,76,18
50,77,17
50,78,20
50,79,16
50,80,16
50,81,20
50,82,13
50,83,16
50,84,11
50,85,10
50,86,15
50,87,15
50,88,18
50,89,15
50,90,17
50,91,15
50,92,16
50,93,17
50,94,19
50,95,17
50,96,18
50,97,18
50,98,17
50,99,14
50,100,16
50,101,17
50,102,12
50,103,18
50,104,19
50,105,19
50,106,16
50,107,17
50,108,18
50,109,16
50,110,13
50,111,14
50,112,17
50,113,15
50,114,16
50,115,13
50,116,15
50,117,18
50,118,17
50,119,14
50,120,14
50,121,16
50,122,17
50,123,19
50,124,14
50,125,16
50,126,15
50,127,15
50,128,14
50,129,14
50,130,16
50,131,18
50,132,14
50,133,16
50,134,19
50,135,18
50,136,17
50,137,19
50,138,18
50,139,18
50,140,19
50,141,10
50,142,12
50,143,16
50,144,15
50,145,15
50,146,18
50,147,15
50,148,14
50,149,17
50,150,17
50,151,17
50,152,12
50,153,16
50,154,21
50,155,21
50,156,15
50,157,13
50,158,11
50,159,21
50,160,15
50,161,17
50,162,19
50,163,14
50,164,15
50,165,14
50,166,17
50,167,19
50,168,11
50,169,18
50,170,16
50,171,16
50,172,15
50,173,18
50,174,15
50,175,14
50,176,15
50,177,15
50,178,15
50,179,17
50,180,19
50,181,15
50,182,17
50,183,16
50,184,14
50,185,15
50,186,17
50,187,16
50,188,16
50,189,15
50,190,13
50,191,14
50,192,16
50,193,18
50,194,15
50,195,18
50,196,19
50,197,14
50,198,16
50,199,15
50,200,17
50,201,14
50,202,15
50,203,16
50,204,19
50,205,20
50,206,17
50,207,14
50,208,12
50,209,13
50,210,17
51,51,25
51,52,15
51,53,16
51,54,17
51,55,13
51,56,14
51,57,18
51,58,18
51,59,19
51,60,19
51,61,18
51,62,16
51,63,18
51,64,18
51,65,20
51,66,17
51,67,21
51,68,16
51,69,19
51,70,16
51,71,21
51,72,18
51,73,25
51,74,18
51,75,19
51,76,19
51,77,22
51,78,18
51,79,23
51,80,18
51,81,18
51,82,14
51,83,16
51,84,11
51,85,9
51,86,16
51,87,17
51,88,18
51,89,16
51,90,14
51,91,13
51,92,18
51,93,16
51,94,25
51,95,17
51,96,18
51,97,16
51,98,16
51,99,17
51,100,17
51,101,17
51,102,13
51,103,18
51,104,17
51,105,20
51,106,17
51,107,15
51,108,17
51,109,16
51,110,13
51,111,16
51,112,17
51,113,15
51,114,16
51,115,17
51,116,18
51,117,19
51,118,20
51,119,16
51,120,13
51,121,13
51,122,19
51,123,18
51,124,20
51,125,15
51,126,20
51,127,14
51,128,14
51,129,15
51,130,16
51,131,15
51,132,16
51,133,18
51,134,20
51,135,13
51,136,15
51,137,14
51,138,17
51,139,15
51,140,18
51,141,13
51,142,16
51,143,18
51,144,18
51,145,15
51,146,16
51,147,17
51,148,15
51,149,19
51,150,17
51,151,16
51,152,13
51,153,17
51,154,18
51,155,21
51,156,14
51,157,14
51,158,18
51,159,19
51,160,16
51,161,15
51,162,17
51,163,15
51,164,15
51,165,14
51,166,17
51,167,20
51,168,13
51,169,16
51,170,16
51,171,16
51,172,19
51,173,18
51,174,11
51,175,17
51,176,14
51,177,18
51,178,15
51,179,17
51,180,16
51,181,16
51,182,17
51,183,13
51,184,15
51,185,13
51,186,18
51,187,18
51,188,18
51,189,15
51,190,19
51,191,16
51,192,18
51,193,18
51,194,14
51,195,15
51,196,14
51,197,15
51,198,20
51,199,19
51,200,15
51,201,13
51,202,16
51,203,16
51,204,16
51,205,15
51,206,17
51,207,16
51,208,13
51,209,15
51,210,18
52,52,18
52,53,16
52,54,17
52,55,18
52,56,18
52,57,16
52,58,16
52,59,17
52,60,15
52,61,13
52,62,16
52,63,17
52,64,15
52,65,18
52,66,18
52,67,16
52,68,17
52,69,17
52,70,17
52,71,17
52,72,16
52,73,16
52,74,16
52,75,17
52,76,18
52,77,16
52,78,18
52,79,17
52,80,16
52,81,20
52,82,16
52,83,19
52,84,17
52,85,16
52,86,16
52,87,18
52,88,18
52,89,14
52,90,17
52,91,16
52,92,17
52,93,17
52,94,15
52,95,18
52,96,19
52,97,18
52,98,18
52,99,18
52,100,18
52,101,18
52,102,15
52,103,16
52,104,16
52,105,19
52,106,18
52,107,17
52,108,18
52,109,14
52,110,17
52,111,15
52,112,18
52,113,19
52,114,16
52,115,16
52,116,16
52,117,18
52,118,17
52,119,18
52,120,17
52,121,17
52,122,17
52,123,18
52,124,16
52,125,18
52,126,14
52,127,16
52,128,16
52,129,15
52,130,19
52,131,16
52,132,17
52,133,17
52,134,15
52,135,17
52,136,19
52,137,19
52,138,17
52,139,17
52,140,18
52,141,15
52,142,14
52,143,17
52,144,17
52,145,16
52,146,19
52,147,18
52,148,17
52,149,19
52,150,16
52,151,17
52,152,19
52,153,18
52,154,18
52,155,19
52,156,19
52,157,16
52,158,16
52,159,19
52,160,17
52,161,16
52,162,17
52,163,15
52,164,16
52,165,15
52,166,16
52,167,18
52,168,14
52,169,18
52,170,17
52,171,15
52,172,20
52,173,17
52,174,18
52,175,16
52,176,17
52,177,18
52,178,15
52,179,18
52,180,18
52,181,18
52,182,18
52,183,17
52,184,16
52,185,17
52,186,18
52,187,16
52,188,18
52,189,16
52,190,16
52,191,16
52,192,18
52,193,17
52,194,14
52,195,18
52,196,15
52,197,16
52,198,16
52,199,17
52,200,17
52,201,18
52,202,17
52,203,17
52,204,18
52,205,18
52,206,17
52,207,16
52,208,16
52,209,15
52,210,17
53,53,23
53,54,14
53,55,13
53,56,12
53,57,18
53,58,19
53,59,23
53,60,16
53,61,13
53,62,23
53,63,19
53,64,19
53,65,15
53,66,19
53,67,15
53,68,16
53,69,14
53,70,13
53,71,20
53,72,14
53,73,16
53,74,15
53,75,17
53,76,16
53,77,15
53,78,17
53,79,15
53,80,16
53,81,18
53,82,14
53,83,16
53,84,17
53,85,13
53,86,19
53,87,17
53,88,17
53,89,15
53,90,16
53,91,14
53,92,17
53,93,13
53,94,17
53,95,14
53,96,17
53,97,14
53,98,15
53,99,15
53,100,16
53,101,14
53,102,15
53,103,16
53,104,19
53,105,19
53,106,19
53,107,19
53,108,17
53,109,14
53,110,14
53,111,17
53,112,18
53,113,19
53,114,15
53,115,14
53,116,16
53,117,18
53,118,15
53,119,15
53,120,16
53,121,18
53,122,18
53,123,14
53,124,16
53,125,15
53,126,18
53,127,15
53,128,14
53,129,16
53,130,15
53,131,15
53,132,16
53,133,17
53,134,16
53,135,14
53,136,19
53,137,18
53,138,20
53,139,14
53,140,16
53,141,14
53,142,14
53,143,20
53,144,19
53,145,15
53,146,16
53,147,15
53,148,19
53,149,19
53,150,20
53,151,13
53,152,16
53,153,16
53,154,16
53,155,19
53,156,14
53,157,14
53,158,15
53,159,17
53,160,16
53,161,16
53,162,19
53,163,13
53,164,15
53,165,16
53,166,16
53,167,14
53,168,15
53,169,16
53,170,15
53,171,14
53,172,16
53,173,20
53,174,12
53,175,16
53,176,14
53,177,12
53,178,15
53,179,15
53,180,14
53,181,17
53,182,18
53,183,14
53,184,16
53,185,16
53,186,14
53,187,19
53,188,14
53,189,16
53,190,19
53,191,15
53,192,16
53,193,17
53,194,17
53,195,17
53,196,16
53,197,15
53,198,20
53,199,19
53,200,13
53,201,17
53,202,15
53,203,15
53,204,16
53,205,16
53,206,16
53,207,14
53,208,17
53,209,15
53,210,16
54,54,17
54,55,13
54,56,11
54,57,15
54,58,16
54,59,15
54,60,14
54,61,12
54,62,15
54,63,15
54,64,16
54,65,13
54,66,13
54,67,16
54,68,15
54,69,16
54,70,17
54,71,16
54,72,15
54,73,17
54,74,14
54,75,17
54,76,14
54,77,15
54,78,16
54,79,16
54,80,15
54,81,15
54,82,14
54,83,14
54,84,18
54,85,13
54,86,15
54,87,14
54,88,15
54,89,12
54,90,13
54,91,15
54,92,12
54,93,10
54,94,16
54,95,13
54,96,14
54,97,10
54,98,15
54,99,19
54,100,15
54,101,16
54,102,13
54,103,13
54,104,16
54,105,19
54,106,15
54,107,18
54,108,16
54,109,11
54,110,14
54,111,13
54,112,15
54,113,14
54,114,13
54,115,12
54,116,18
54,117,16
54,118,16
54,119,14
54,120,12
54,121,18
54,122,13
54,123,14
54,124,15
54,125,15
54,126,15
54,127,15
54,128,15
54,129,16
54,130,15
54,131,16
54,132,14
54,133,14
54,134,14
54,135,16
54,136,13
54,137,16
54,138,20
54,139,14
54,140,15
54,141,14
54,142,13
54,143,16
54,144,13
54,145,11
54,146,15
54,147,17
54,148,16
54,149,15
54,150,14
54,151,9
54,152,13
54,153,15
54,154,15
54,155,15
54,156,16
54,157,11
54,158,11
54,159,17
54,160,14
54,161,14
54,162,17
54,163,10
54,164,15
54,165,12
54,166,15
54,167,16
54,168,12
54,169,17
54,170,15
54,171,10
54,172,15
54,173,16
54,174,15
54,175,11
54,176,11
54,177,12
54,178,14
54,179,14
54,180,16
54,181,17
54,182,13
54,183,14
54,184,16
54,185,17
54,186,16
54,187,15
54,188,13
54,189,14
54,190,15
54,191,13
54,192,14
54,193,16
54,194,13
54,195,14
54,196,11
54,197,11
54,198,16
54,199,15
54,200,18
54,201,18
54,202,16
54,203,17
54,204,16
54,205,14
54,206,15
54,207,13
54,208,11
54,209,14
54,210,17
55,55,18
55,56,14
55,57,17
55,58,17
55,59,18
55,60,15
55,61,13
55,62,13
55,63,15
55,64,15
55,65,16
55,66,13
55,67,15
55,68,17
55,69,12
55,70,13
55,71,18
55,72,17
55,73,16
55,74,17
55,75,16
55,76,16
55,77,15
55,78,18
55,79,14
55,80,17
55,81,13
55,82,15
55,83,16
55,84,16
55,85,13
55,86,15
55,87,17
55,88,18
55,89,14
55,90,16
55,91,15
55,92,17
55,93,15
55,94,15
55,95,15
55,96,15
55,97,18
55,98,18
55,99,14
55,100,20
55,101,17
55,102,17
55,103,14
55,104,17
55,105,19
55,106,15
55,107,17
55,108,15
55,109,16
55,110,18
55,111,16
55,112,16
55,113,17
55,114,16
55,115,16
55,116,19
55,117,20
55,118,17
55,119,20
55,120,13
55,121,17
55,122,14
55,123,17
55,124,16
55,125,19
55,126,13
55,127,16
55,128,16
55,129,16
55,130,17
55,131,14
55,132,16
55,133,16
55,134,16
55,135,15
55,136,19
55,137,20
55,138,20
55,139,17
55,140,20
55,141,15
55,142,15
55,143,20
55,144,16
55,145,13
